route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id,trip_short_name,trip_route_type
FR:Line::AA458197-5792-4FC6-A6CA-4B6EA3876108:,005598,OCESN895922F1187_F:TER:FR:Line::AA458197-5792-4FC6-A6CA-4B6EA3876108::87722025:87718239:15:2317:20261211,895922,0,36800,,TRAIN_TER,
FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6:,000223,OCESN12261F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:2:1714:20261204,12261,1,386,,TGV_INOUI,
FR:Line::B3B007B6-E147-4DAB-AD5F-6455AE80CCD6:,000198,OCESN842300F1187_F:TER:FR:Line::B3B007B6-E147-4DAB-AD5F-6455AE80CCD6::87317065:87342014:13:707:20261211,842300,0,17505,,TRAIN_TER,
FR:Line::4a7208f4-51e7-41a5-80ad-76cdcbf74672:,000189,OCESN7682F1187_F:OGO:FR:Line::4a7208f4-51e7-41a5-80ad-76cdcbf74672::87677005:87391003:7:2308:20261111,7682,0,12578,,OUIGO,
FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D:,002477,OCESN6823F1187_F:OUI:FR:Line::2AA7BAB5-03F9-465F-A91C-947819FBBB7D::87723197:87611004:8:1416:20261206,6823,0,11391,,TGV_INOUI,
FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc:,003161,OCESN839401F1187_F:TER:FR:Line::9302e13e-8434-45ce-a5bc-9fe445fd95bc::87113001:87118000:4:913:20260930,839401,1,16291,,TRAIN_TER,
FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a:,000198,OCESN847877F1187_F:TER:FR:Line::48d37a58-70b6-4c31-937f-b2a0d2d9cc1a::87271007:87276691:12:1850:20261211,847877,1,18995,,TRAIN_TER,
FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37:,000062,OCESN2371F1187_F:OUI:FR:Line::4F3E7D7E-1FEF-4DB7-A210-473D950E2F37::87113001:87182014:3:1306:20261206,2371,0,3001,,TGV_INOUI,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000199,OCESN891062F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87683268:87686006:4:2027:20261003,891062,1,35644,,TRAIN_TER,
FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60:,000434,OCESN844810F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:647:20261030,844810,1,18329,,TRAIN_TER,
FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54:,000667,OCESN8521F1187_F:OUI:FR:Line::A74B127A-8882-4043-BAAA-F49A6703DE54::87391003:87611004:5:2352:20261211,8521,0,20627,,TGV_INOUI,
FR:Line::7F5715D2-21BD-40D4-BE90-E85A7C077771:,000012,OCESN88830F1187_F:TER:FR:Line::7F5715D2-21BD-40D4-BE90-E85A7C077771::80253914:87192039:8:822:20261212,88830,0,34919,,TRAIN_TER,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000042,OCESN891062F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87683268:87686006:4:2027:20261004,891062,1,35645,,TRAIN_TER,
FR:Line::7202091A-520B-4726-8959-489BB0D74527:,000459,OCESN85616R1187_R:CTE:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:949:20260927,85616,1,22186,,CAR_TER,701
FR:Line::f83553c0-f2de-48ff-90ff-a279eaef9614:,000780,OCESN18991F1187_F:TER:FR:Line::f83553c0-f2de-48ff-90ff-a279eaef9614::85015685:85015008:10:1809:20261106,18991,0,2316,,TRAIN_TER,
FR:Line::b363d119-bdf7-4c4f-b098-3cd102d03fc3:,000009,OCESN69720R1187_R:CRE:FR:Line::b363d119-bdf7-4c4f-b098-3cd102d03fc3::87313882:87313874:2:1850:20261212,69720,1,11680,,CAR_A_RESERVATION,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,002635,OCESN7208F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87281006:87271007:4:901:20261105,7208,0,12149,,TGV_INOUI,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000784,OCESN7208F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87281006:87271007:4:901:20261106,7208,0,12147,,TGV_INOUI,
FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9:,000016,OCESN6928F1187_F:OUI:FR:Line::D9F206DE-37B5-4299-A71A-5B4201D0B9F9::87747006:87686006:3:2350:20261206,6928,0,11617,,TGV_INOUI,
FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16:,000496,OCESN7297F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87271007:87286542:5:2319:20260918,7297,1,12221,,TGV_INOUI,
FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E:,001262,OCESN461219R1187_R:CTE:FR:Line::11F076F8-55AD-4273-8679-AB5D0FBE8F9E::87613091:87611004:13:1851:20261011,461219,0,9049,,CAR_TER,701
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,000667,OCESN8615F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:8:1448:20261211,8615,1,26118,,TGV_INOUI,
FR:Line::ffe6d3aa-3a90-47ea-aeeb-92fa84909329:,000400,OCESN834113F1187_F:TER:FR:Line::ffe6d3aa-3a90-47ea-aeeb-92fa84909329::87141002:87144014:8:1210:20261211,834113,1,15058,,TRAIN_TER,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,004210,OCESN8615F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:8:1448:20261212,8615,1,26123,,TGV_INOUI,
OCESN-87174003-87113001,000041,OCESN428472R1187_R:CTE:OCESN-87174003-87113001:87174003:87113001:4:1030:20261011:1,428472,1,6545,,CAR_TER,
FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F:,004209,OCESN8615F1187_F:OUI:FR:Line::D6BAEC78-815E-4C9A-BC66-2B9D2C00E41F::87391003:87474007:8:1448:20261210,8615,1,26122,,TGV_INOUI,
FR:Line::03A83359-7D9D-4301-9C87-92FED4666451:,001181,OCESN3382F1187_F:TER:FR:Line::03A83359-7D9D-4301-9C87-92FED4666451::87444372:87384008:6:2030:20261212,3382,1,4542,,TRAIN_TER,
FR:Line::A0FA829F-1AEE-4DAE-8464-09CDCB107164:,000198,OCESN871477F1187_F:TER:FR:Line::A0FA829F-1AEE-4DAE-8464-09CDCB107164::87611004:87611483:19:1827:20261211,871477,0,29434,,TRAIN_TER,
FR:Line::04343a9d-34d6-4020-b500-2501e4609400:,000895,OCESN832105F1187_F:TER:FR:Line::04343a9d-34d6-4020-b500-2501e4609400::87212142:87214056:15:1319:20261211,832105,0,14255,,TRAIN_TER,
FR:Line::2B0506BC-0CB9-4FFC-B90C-E202497AE4F0:,000198,OCESN872889F1187_F:TER:FR:Line::2B0506BC-0CB9-4FFC-B90C-E202497AE4F0::87611152:87611236:5:1926:20261211,872889,0,29953,,TRAIN_TER,
FR:Line::C44D2826-606A-4A26-84A4-C2136894CD96:,000199,OCESN421005R1187_R:CTE:FR:Line::C44D2826-606A-4A26-84A4-C2136894CD96::87471003:87478107:4:1855:20261003,421005,0,6233,,CAR_TER,701
FR:Line::B51875E3-EFE6-4B17-ABCB-659C9BC47E5D:,000957,OCESN9590F1187_F:ICE:FR:Line::B51875E3-EFE6-4B17-ABCB-659C9BC47E5D::80110684:87113001:5:1503:20260930,9590,1,37191,,ICE,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000468,OCESN16460F1187_F:TER:FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E::87295600:87271007:4:1942:20261023,16460,1,1084,,TRAIN_TER,
FR:Line::EB6C44B3-0091-46B2-94A4-A3CC5B1CA889:,001648,OCESN7827F1187_F:OGO:FR:Line::EB6C44B3-0091-46B2-94A4-A3CC5B1CA889::87686006:87751008:4:2329:20261011,7827,0,12633,,OUIGO,
FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22:,000198,OCESN841916F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1855:20261211,841916,0,17428,,TRAIN_TER,
FR:Line::066313D8-0983-4B8F-8339-20A3BF96D614:,000038,OCESN889959F1187_F:TER:FR:Line::066313D8-0983-4B8F-8339-20A3BF96D614::87734699:87726729:6:1138:20261017,889959,0,35244,,TRAIN_TER,
FR:Line::CB496029-4727-4221-A130-5296ECC1CA01:,000646,OCESN858258F1187_F:TER:FR:Line::CB496029-4727-4221-A130-5296ECC1CA01::87474098:87481002:12:816:20261211,858258,1,23309,,TRAIN_TER,
FR:Line::C7CAE674-56E6-44EC-8881-EE52570D5BA2:,000976,OCESN421231R1187_R:CTE:FR:Line::C7CAE674-56E6-44EC-8881-EE52570D5BA2::87471003:87481002:2:1310:20260925,421231,1,6263,,CAR_TER,701
FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6:,000222,OCESN12261F1187_F:OUI:FR:Line::bfee86bc-5225-4c40-a6e6-785cfd43eae6::87391003:87581009:2:1714:20261212,12261,1,385,,TGV_INOUI,
FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989:,000136,OCESN831758F1187_F:TER:FR:Line::5ed2f41e-5576-4745-96f5-3682a3f86989::87212027:87214247:10:1911:20261024,831758,1,13944,,TRAIN_TER,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,005621,OCESN9218F1187_F:LYR:FR:Line::68841c81-3ddf-4568-b525-6e7110d66727::85030007:87686006:5:1538:20261210,9218,0,36898,,LYRIA,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,001600,OCESN835632F1187_F:TER:FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a::87141002:87175257:5:1209:20261204,835632,0,15382,,TRAIN_TER,
FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037:,005012,OCESN881488F1187_F:TER:FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037::87755009:87751008:10:2325:20261212,881488,1,32467,,TRAIN_TER,
FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037:,001646,OCESN881488F1187_F:TER:FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037::87755009:87751008:10:2325:20261211,881488,1,32466,,TRAIN_TER,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000164,OCESN6116F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1522:20261018,6116,0,10607,,TGV_INOUI,
FR:Line::11D73E7F-3314-4000-B93A-A4781C56C041:,003303,OCESN841621F1187_F:TER:FR:Line::11D73E7F-3314-4000-B93A-A4781C56C041::87295600:87295063:6:1219:20261212,841621,0,17220,,TRAIN_TER,
FR:Line::06C24CB9-71E3-4CC4-BB31-E6285EB38AE1:,000637,OCESN890336F1187_F:TER:FR:Line::06C24CB9-71E3-4CC4-BB31-E6285EB38AE1::87722728:87721159:7:1925:20261212,890336,1,35549,,TRAIN_TER,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000127,OCESN6116F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1522:20261016,6116,0,10609,,TGV_INOUI,
FR:Line::BF9CA9C4-EFE5-4615-808B-11E79551FF23:,000012,OCESN831158F1187_F:TER:FR:Line::BF9CA9C4-EFE5-4615-808B-11E79551FF23::87182014:87182816:11:1510:20261212,831158,1,13696,,TRAIN_TER,
FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43:,000153,OCESN12355F1187_F:OUI:FR:Line::8EDA0FF6-311A-4C83-8C18-63D890856B43::87686006:87688887:4:2210:20261009,12355,0,475,,TGV_INOUI,
FR:Line::C44D2826-606A-4A26-84A4-C2136894CD96:,000199,OCESN422088R1187_R:CTE:FR:Line::C44D2826-606A-4A26-84A4-C2136894CD96::87478107:87471003:4:2115:20261003:1,422088,1,6309,,CAR_TER,701
FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037:,005006,OCESN881459F1187_F:TER:FR:Line::0128E1D5-9183-4D58-B1CF-F5AA5A64A037::87751008:87755009:10:1704:20261212,881459,0,32439,,TRAIN_TER,
FR:Line::2381a54a-1f59-4452-88c7-303179dd472b:,000105,OCESN4087F1187_F:OGO:FR:Line::2381a54a-1f59-4452-88c7-303179dd472b::87547000:87481002:8:1606:20261108,4087,0,5716,,OUIGO,
FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A:,000122,OCESN6116F1187_F:OUI:FR:Line::BAF1DE9A-72EC-4064-8BE9-C4EFF292CB6A::87751008:87686006:4:1522:20261011,6116,0,10606,,TGV_INOUI,
FR:Line::11F44E86-C3F3-43CF-BCDD-AD1B4472E63D:,004792,OCESN876334F1187_F:TER:FR:Line::11F44E86-C3F3-43CF-BCDD-AD1B4472E63D::87773200:87773002:5:930:20261211,876334,0,30799,,TRAIN_TER,
FR:Line::00F2577A-6A87-42E0-95F3-07351E4BC2F6:,000895,OCESN44969R1187_R:CTE:FR:Line::00F2577A-6A87-42E0-95F3-07351E4BC2F6::87737718:87737692:4:745:20261211,44969,1,8431,,CAR_TER,
FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346:,000873,OCESN832341F1187_F:TER:FR:Line::c88ff4b8-cd50-498e-83a6-22db8b020346::87212027:87182063:7:1525:20261212,832341,1,14353,,TRAIN_TER,
FR:Line::16d3fc7b-59da-4b5b-b50f-8ff6e11eaea4:,000012,OCESN839764F1187_F:TER:FR:Line::16d3fc7b-59da-4b5b-b50f-8ff6e11eaea4::87172007:87171009:6:2034:20261212,839764,1,16823,,TRAIN_TER,
FR:Line::02534A5F-903C-454E-A24F-E6E2E23B3CBF:,001100,OCESN30016R1187_R:CTE:FR:Line::02534A5F-903C-454E-A24F-E6E2E23B3CBF::87743716:87696013:7:845:20261212,30016,0,3621,,CAR_TER,701
FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1:,001219,OCESN865437F1187_F:TER:FR:Line::fe22a529-93ed-4301-8a97-e1c5e11abfa1::87595009:87594002:9:1900:20261212,865437,1,27260,,TRAIN_TER,
FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE:,000012,OCESN23237F1187_F:TER:FR:Line::3DCDF960-BA93-4443-899F-283A2A13B7FE::87745497:85010231:17:1141:20261212,23237,1,2776,,TRAIN_TER,
FR:Line::0ce8180c-0fb6-4cc1-80ba-53782622a5ce:,000366,OCESN3336F1187_F:TER:FR:Line::0ce8180c-0fb6-4cc1-80ba-53782622a5ce::87444000:87384008:5:919:20261128,3336,0,4320,,TRAIN_TER,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000012,OCESN832940F1187_F:TER:FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1::87212027:87213256:8:2023:20261212,832940,1,14807,,TRAIN_TER,
FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C:,005837,OCESN9844F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::88140010:87271494:3:2045:20261024,9844,0,37913,,TGV_INOUI,
FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049:,000198,OCESN841244F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:1951:20261211,841244,1,17063,,TRAIN_TER,
FR:Line::68841c81-3ddf-4568-b525-6e7110d66727:,001904,OCESN9218F1187_F:LYR:FR:Line::68841c81-3ddf-4568-b525-6e7110d66727::85030007:87686006:5:1538:20261212,9218,0,36896,,LYRIA,
FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB:,000401,OCESN860212F1187_F:TER:FR:Line::769AD820-F58A-410A-9C2A-CB0BA7789DAB::87574004:87543009:5:1012:20261009,860212,0,24527,,TRAIN_TER,
FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62:,004325,OCESN863455F1187_F:TER:FR:Line::ec7d6d78-7792-4822-be8b-5e0bab24ba62::87575001:87485003:14:1410:20261212,863455,1,26759,,TRAIN_TER,
FR:Line::16c1847f-8006-4ef7-a123-95b14fa144bd:,000198,OCEEA45555R5235_R:CTE:FR:Line::16c1847f-8006-4ef7-a123-95b14fa144bd::87296012:87295063:12:1857:20261211,45555,0,8880,,CAR_TER,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,002309,OCESN8875F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:5:1547:20261021,8875,1,34771,,TGV_INOUI,
FR:Line::62C16406-4390-4C30-B97A-94317527CF00:,005351,OCESN8875F1187_F:OUI:FR:Line::62C16406-4390-4C30-B97A-94317527CF00::87391003:87481002:5:1547:20261022,8875,1,34768,,TGV_INOUI,
FR:Line::439230F8-6729-42A9-8A9A-760F906CC1A4:,000198,OCESN847433F1187_F:TER:FR:Line::439230F8-6729-42A9-8A9A-760F906CC1A4::87271007:87313510:9:1820:20261211,847433,0,18700,,TRAIN_TER,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000895,OCESN832781F1187_F:TER:FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42::87182642:87182063:17:1536:20261211,832781,0,14680,,TRAIN_TER,
FR:Line::439230F8-6729-42A9-8A9A-760F906CC1A4:,000571,OCESN847433F1187_F:TER:FR:Line::439230F8-6729-42A9-8A9A-760F906CC1A4::87271007:87313510:9:1820:20261212,847433,0,18701,,TRAIN_TER,
FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237:,000748,OCESN18114F1187_F:TER:FR:Line::425904CF-2BA3-480E-A35A-C3BF5BAED237::85043141:87718544:9:2232:20261210,18114,0,2054,,TRAIN_TER,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000423,OCESN16350F1187_F:TER:FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788::87317263:87271007:10:932:20261031,16350,1,850,,TRAIN_TER,
FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a:,000120,OCESN434618R1187_R:CTE:FR:Line::f476471e-bbd4-4974-bf95-8c7cb9ca3e4a::87141002:87171553:9:1850:20261031,434618,0,7309,,CAR_TER,701
FR:Line::0b52b55f-8e95-413d-a81a-0316fda203af:,000019,OCESN866504F1187_F:TER:FR:Line::0b52b55f-8e95-413d-a81a-0316fda203af::87677005:87673202:14:850:20261212,866504,1,27978,,TRAIN_TER,
FR:Line::E62632D6-3C5A-4BD9-916A-8800D2145CC1:,000976,OCESN855080F1187_F:TER:FR:Line::E62632D6-3C5A-4BD9-916A-8800D2145CC1::87474007:87474239:4:1744:20260925,855080,0,21461,,TRAIN_TER,
FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD:,000895,OCESN861225F1187_F:TER:FR:Line::38B9D3C2-5951-4F05-87BA-2011072E93FD::87543165:87576025:7:1117:20261211,861225,1,25950,,TRAIN_TER,
FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57:,005311,OCESN88774F1187_F:TER:FR:Line::5728B123-A2A2-4344-9BA6-F78FFC42AE57::87192039:82001000:10:2046:20261128,88774,1,34835,,TRAIN_TER,
FR:Line::66849E04-284F-47D7-8795-4C925C6ED66F:,000392,OCESN3323F1187_F:TER:FR:Line::66849E04-284F-47D7-8795-4C925C6ED66F::87384008:87444877:7:2208:20261101,3323,0,4218,,TRAIN_TER,
FR:Line::576E2F4E-738A-4830-A235-A3BAAA706745:,000735,OCESN859158F1187_F:TER:FR:Line::576E2F4E-738A-4830-A235-A3BAAA706745::87486571:87481002:9:1020:20261212,859158,0,23760,,TRAIN_TER,
FR:Line::071CBAF9-7286-48EB-8849-4C25E035D1E0:,000198,OCESN887304F1187_F:TER:FR:Line::071CBAF9-7286-48EB-8849-4C25E035D1E0::87723494:87722025:11:633:20261211,887304,0,34574,,TRAIN_TER,
FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E:,000643,OCESN17617F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87723197:87747006:6:1339:20261212,17617,1,1593,,TRAIN_TER,
FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA:,000571,OCESN843253F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:841:20261212,843253,1,17811,,TRAIN_TER,
FR:Line::9BD0D04F-0EBE-4E25-954C-3089850CA2C1:,001113,OCESN894110F1187_F:TER:FR:Line::9BD0D04F-0EBE-4E25-954C-3089850CA2C1::87184002:87718007:9:1849:20261211,894110,0,36512,,TRAIN_TER,
FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C:,000042,OCESN7544F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317057:87271007:7:2208:20261004,7544,0,12393,,TGV_INOUI,
FR:Line::8386b67c-20d6-4521-abfa-f87aed64db30:,000020,OCESN834885F1187_F:TER:FR:Line::8386b67c-20d6-4521-abfa-f87aed64db30::87192039:87193615:8:2136:20261206,834885,1,15225,,TRAIN_TER,
FR:Line::0452A577-8D48-4B21-936A-8A975381A1DA:,000198,OCESN886511F1187_F:TER:FR:Line::0452A577-8D48-4B21-936A-8A975381A1DA::87761007:87765008:12:1928:20261211,886511,1,33962,,TRAIN_TER,
FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4:,000302,OCESA33664F5111_F:TER:FR:Line::0c436faa-ccd8-4cb5-9b79-1c8a701364c4::83045013:87756403:6:848:20260919,33664,1,4456,,TRAIN_TER,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000001,OCESN832790F1187_F:TER:FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42::87182063:87182642:19:1953:20261030,832790,1,14693,,TRAIN_TER,
FR:Line::882F7C2C-BF1F-4B1C-91B8-5A2F5CA0D208:,000422,OCESN847827F1187_F:TER:FR:Line::882F7C2C-BF1F-4B1C-91B8-5A2F5CA0D208::87271007:87276691:8:1853:20261212,847827,0,18938,,TRAIN_TER,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000132,OCESN9854F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1219:20261022,9854,1,37938,,TGV_INOUI,
FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2:,004958,OCESA881258F5111_F:TER:FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2::87756486:87755447:29:2207:20261018,881258,1,32259,,TRAIN_TER,
FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2:,000333,OCESN9854F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1219:20261019,9854,1,37937,,TGV_INOUI,
FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2:,001863,OCESA881235F5111_F:TER:FR:Line::96809d68-f37d-4e68-ac3c-3c0540f4e2f2::87755447:87756403:26:1629:20261106,881235,0,32180,,TRAIN_TER,
FR:Line::7F5715D2-21BD-40D4-BE90-E85A7C077771:,005394,OCESN88848F1187_F:TER:FR:Line::7F5715D2-21BD-40D4-BE90-E85A7C077771::80253914:87193003:2:1426:20261212,88848,0,34940,,TRAIN_TER,
FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201:,000402,OCESN872709F1187_F:TER:FR:Line::BE27A9C7-13DC-4189-A2DF-7DDE28924201::87611004:87671008:11:1820:20261212,872709,1,29860,,TRAIN_TER,
FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC:,005517,OCESN892007F1187_F:TER:FR:Line::98933BFE-501C-47DD-9424-2313BB0EECFC::87682302:87683268:9:1507:20261118,892007,0,36040,,TRAIN_TER,
FR:Line::F3F4B867-5380-4FDE-92BC-43C5100877C0:,001853,OCESN854244F1187_F:TER:FR:Line::F3F4B867-5380-4FDE-92BC-43C5100877C0::87478032:87471003:7:1220:20260924,854244,1,21070,,TRAIN_TER,
FR:Line::F3F4B867-5380-4FDE-92BC-43C5100877C0:,003727,OCESN854244F1187_F:TER:FR:Line::F3F4B867-5380-4FDE-92BC-43C5100877C0::87478032:87471003:7:1220:20260925,854244,1,21071,,TRAIN_TER,
FR:Line::6831fb72-94d3-417c-915f-b9656db78b1a:,000187,OCESN866261F1187_F:TER:FR:Line::6831fb72-94d3-417c-915f-b9656db78b1a::87584052:87582668:17:2055:20261017,866261,1,27770,,TRAIN_TER,
FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B:,000295,OCESN841826F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:8:2225:20260918,841826,0,17317,,TRAIN_TER,
FR:Line::58E7EAEC-D896-481E-8E78-6CD689E7B142:,000976,OCESN855730F1187_F:TER:FR:Line::58E7EAEC-D896-481E-8E78-6CD689E7B142::87474007:87474338:7:1640:20260925,855730,1,21904,,TRAIN_TER,
FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E:,000499,OCESN16462F1187_F:TER:FR:Line::9B25AB24-D245-4F3C-A70C-73EAF225FF0E::87345520:87271007:11:827:20261212,16462,1,1092,,TRAIN_TER,
FR:Line::af6897db-26a3-4979-beae-ad811a22d3cd:,004519,OCESN867419F1187_F:TER:FR:Line::af6897db-26a3-4979-beae-ad811a22d3cd::87672006:87672774:10:957:20261212,867419,1,28492,,TRAIN_TER,
FR:Line::F3F4B867-5380-4FDE-92BC-43C5100877C0:,000646,OCESN854213F1187_F:TER:FR:Line::F3F4B867-5380-4FDE-92BC-43C5100877C0::87471003:87478032:7:840:20261211,854213,0,21040,,TRAIN_TER,
FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77:,004396,OCESN865450F1187_F:TER:FR:Line::b75b6dc1-68f2-4102-9997-525f7709dc77::87595298:87595512:9:1438:20261212,865450,1,27271,,TRAIN_TER,
FR:Line::27A3C9CC-526E-4121-8CF9-7C00D4652BCC:,000786,OCESN895857F1187_F:TER:FR:Line::27A3C9CC-526E-4121-8CF9-7C00D4652BCC::87184002:87723197:16:1930:20261011,895857,0,36779,,TRAIN_TER,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000039,OCESN17762F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87686667:19:2027:20261115,17762,1,1797,,TRAIN_TER,
FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788:,000328,OCESN16360F1187_F:TER:FR:Line::cf0d9ce8-bf4e-448e-8bf0-6c965a95c788::87317263:87271007:10:1902:20261025,16360,1,878,,TRAIN_TER,
FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E:,000459,OCESN17626F1187_F:TER:FR:Line::D02BC35E-F58E-45E7-968F-42B8AB630E6E::87747006:87723197:6:1644:20260927,17626,0,1611,,TRAIN_TER,
FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084:,000168,OCESN17762F1187_F:TER:FR:Line::B10C45A0-C32C-4232-85F2-4BB81B810084::87723197:87686667:19:2027:20261114,17762,1,1796,,TRAIN_TER,
