service_id,date,exception_type
000071,20260928,1
000072,20261123,1
000073,20260914,1
000073,20260921,1
000073,20261005,1
000073,20261012,1
000073,20261019,1
000073,20261023,1
000073,20261026,1
000073,20261030,1
000073,20261102,1
000073,20261109,1
000073,20261126,1
000073,20261127,1
000073,20261130,1
000073,20261201,1
000073,20261202,1
000073,20261203,1
000073,20261204,1
000073,20261207,1
000073,20261208,1
000073,20261209,1
000073,20261210,1
000073,20261211,1
000074,20260918,1
000074,20260925,1
000074,20261002,1
000074,20261009,1
000074,20261016,1
000074,20261106,1
000074,20261113,1
000074,20261120,1
000075,20261010,1
000076,20260919,1
000076,20260926,1
000076,20261003,1
000076,20261017,1
000076,20261024,1
000076,20261031,1
000076,20261107,1
000076,20261114,1
000076,20261121,1
000076,20261128,1
000076,20261205,1
000076,20261212,1
000077,20260920,1
000077,20260927,1
000077,20261004,1
000077,20261108,1
000077,20261115,1
000077,20261122,1
000077,20261129,1
000077,20261206,1
000078,20261116,1
000078,20261125,1
000079,20260918,1
000079,20260925,1
000079,20261002,1
000079,20261009,1
000079,20261016,1
000079,20261023,1
000079,20261030,1
000079,20261106,1
000079,20261113,1
000079,20261120,1
000079,20261126,1
000079,20261127,1
000079,20261129,1
000079,20261203,1
000079,20261204,1
000079,20261206,1
000079,20261210,1
000079,20261211,1
000080,20260914,1
000080,20260915,1
000080,20260916,1
000080,20260917,1
000080,20260920,1
000080,20260921,1
000080,20260922,1
000080,20260923,1
000080,20260924,1
000080,20260927,1
000080,20260928,1
000080,20260929,1
000080,20260930,1
000080,20261001,1
000080,20261004,1
000080,20261005,1
000080,20261006,1
000080,20261007,1
000080,20261008,1
000080,20261011,1
000080,20261012,1
000080,20261013,1
000080,20261014,1
000080,20261015,1
000080,20261018,1
000080,20261020,1
000080,20261021,1
000080,20261022,1
000080,20261025,1
000080,20261027,1
000080,20261028,1
000080,20261029,1
000080,20261101,1
000080,20261102,1
000080,20261103,1
000080,20261104,1
000080,20261105,1
000080,20261108,1
000080,20261109,1
000080,20261110,1
000080,20261112,1
000080,20261115,1
000080,20261117,1
000080,20261118,1
000080,20261119,1
000080,20261122,1
000080,20261123,1
000080,20261124,1
000080,20261130,1
000080,20261201,1
000080,20261202,1
000080,20261207,1
000080,20261208,1
000080,20261209,1
000081,20261107,1
000081,20261108,1
000081,20261121,1
000081,20261122,1
000082,20261128,1
000082,20261201,1
000082,20261202,1
000082,20261205,1
000082,20261208,1
000082,20261209,1
000082,20261212,1
000083,20260916,1
000083,20260917,1
000083,20260919,1
000083,20260920,1
000083,20260923,1
000083,20260924,1
000083,20260926,1
000083,20260927,1
000083,20260930,1
000083,20261001,1
000083,20261003,1
000083,20261004,1
000083,20261007,1
000083,20261008,1
000083,20261011,1
000083,20261014,1
000083,20261015,1
000083,20261017,1
000083,20261018,1
000083,20261020,1
000083,20261021,1
000083,20261022,1
000083,20261024,1
000083,20261025,1
000083,20261027,1
000083,20261028,1
000083,20261029,1
000083,20261031,1
000083,20261101,1
000083,20261104,1
000083,20261105,1
000083,20261112,1
000083,20261114,1
000083,20261115,1
000083,20261118,1
000083,20261119,1
000083,20261126,1
000083,20261127,1
000083,20261130,1
000083,20261203,1
000083,20261204,1
000083,20261207,1
000083,20261210,1
000083,20261211,1
000084,20260915,1
000084,20260916,1
000084,20260917,1
000084,20260920,1
000084,20260922,1
000084,20260923,1
000084,20260924,1
000084,20260927,1
000084,20260929,1
000084,20260930,1
000084,20261001,1
000084,20261004,1
000084,20261006,1
000084,20261007,1
000084,20261008,1
000084,20261011,1
000084,20261013,1
000084,20261014,1
000084,20261015,1
000084,20261018,1
000084,20261023,1
000084,20261025,1
000084,20261030,1
000084,20261101,1
000084,20261103,1
000084,20261104,1
000084,20261105,1
000084,20261108,1
000084,20261110,1
000084,20261112,1
000084,20261115,1
000084,20261117,1
000084,20261118,1
000084,20261119,1
000084,20261122,1
000084,20261124,1
000084,20261126,1
000084,20261127,1
000084,20261129,1
000084,20261130,1
000084,20261201,1
000084,20261202,1
000084,20261203,1
000084,20261204,1
000084,20261206,1
000084,20261207,1
000084,20261208,1
000084,20261209,1
000084,20261210,1
000084,20261211,1
000085,20261107,1
000085,20261121,1
000086,20260920,1
000086,20260927,1
000086,20261004,1
000086,20261011,1
000086,20261018,1
000086,20261025,1
000086,20261101,1
000086,20261115,1
000087,20260919,1
000087,20260926,1
000087,20261003,1
000087,20261017,1
000087,20261024,1
000087,20261031,1
000087,20261114,1
000087,20261128,1
000087,20261129,1
000087,20261205,1
000087,20261206,1
000087,20261212,1
000088,20261018,1
000088,20261025,1
000089,20261031,1
000089,20261107,1
000090,20260919,1
000090,20260920,1
000090,20260926,1
000090,20260927,1
000090,20261003,1
000090,20261004,1
000090,20261010,1
000090,20261024,1
000090,20261101,1
000090,20261108,1
000090,20261114,1
000090,20261115,1
000090,20261121,1
000090,20261122,1
000091,20261003,1
000091,20261017,1
000091,20261024,1
000091,20261107,1
000091,20261114,1
000091,20261121,1
000091,20261128,1
000091,20261205,1
000091,20261212,1
000092,20260914,1
000092,20260915,1
000092,20260916,1
000092,20260917,1
000092,20260918,1
000092,20260921,1
000092,20260922,1
000092,20260923,1
000092,20260924,1
000092,20260925,1
000092,20260928,1
000092,20260929,1
000092,20260930,1
000092,20261001,1
000092,20261002,1
000092,20261005,1
000092,20261006,1
000092,20261007,1
000092,20261008,1
000092,20261009,1
000092,20261012,1
000092,20261013,1
000092,20261014,1
000092,20261015,1
000092,20261016,1
000092,20261102,1
000092,20261103,1
000092,20261104,1
000092,20261105,1
000092,20261106,1
000092,20261109,1
000092,20261110,1
000092,20261112,1
000092,20261113,1
000092,20261116,1
000092,20261117,1
000092,20261118,1
000092,20261119,1
000092,20261120,1
000092,20261123,1
000092,20261124,1
000092,20261126,1
000092,20261127,1
000092,20261130,1
000092,20261201,1
000092,20261202,1
000092,20261203,1
000092,20261204,1
000092,20261207,1
000092,20261208,1
000092,20261209,1
000092,20261210,1
000092,20261211,1
000093,20261009,1
000093,20261016,1
000093,20261023,1
000093,20261030,1
000093,20261106,1
000093,20261113,1
000093,20261120,1
000093,20261127,1
000093,20261204,1
000093,20261206,1
000093,20261211,1
000094,20260918,1
000094,20260925,1
000094,20261002,1
000095,20260919,1
000095,20260920,1
000095,20260926,1
000095,20260927,1
000095,20261003,1
000095,20261004,1
000095,20261011,1
000095,20261017,1
000095,20261018,1
000095,20261024,1
000095,20261025,1
000095,20261101,1
000095,20261107,1
000095,20261108,1
000095,20261114,1
000095,20261115,1
000095,20261121,1
000095,20261122,1
000095,20261128,1
000095,20261129,1
000095,20261205,1
000095,20261206,1
000095,20261212,1
000096,20261003,1
000096,20261010,1
000096,20261017,1
000096,20261107,1
000096,20261114,1
000096,20261121,1
000096,20261128,1
000096,20261205,1
000096,20261212,1
000097,20261004,1
000097,20261011,1
000097,20261018,1
000097,20261025,1
000097,20261101,1
000097,20261115,1
000097,20261129,1
000097,20261206,1
000098,20260920,1
000098,20260927,1
000099,20261018,1
000099,20261025,1
000099,20261101,1
000099,20261108,1
000099,20261115,1
000099,20261122,1
000099,20261129,1
000099,20261206,1
000100,20260920,1
000100,20260927,1
000100,20261004,1
000101,20261119,1
000101,20261122,1
000102,20260917,1
000102,20260918,1
000102,20260920,1
000102,20260924,1
000102,20260925,1
000102,20260927,1
000102,20261001,1
000102,20261002,1
000102,20261004,1
000102,20261008,1
000102,20261009,1
000102,20261015,1
000102,20261016,1
000102,20261018,1
000102,20261025,1
000102,20261101,1
000102,20261105,1
000102,20261106,1
000102,20261108,1
000102,20261112,1
000102,20261113,1
000102,20261115,1
000102,20261120,1
000102,20261126,1
000102,20261129,1
000102,20261202,1
000102,20261203,1
000102,20261206,1
000102,20261209,1
000102,20261210,1
000103,20260914,1
000103,20260921,1
000103,20260928,1
000103,20261005,1
000103,20261012,1
000103,20261109,1
000103,20261123,1
000103,20261130,1
000103,20261207,1
000104,20260920,1
000104,20260927,1
000104,20261004,1
000104,20261024,1
000104,20261031,1
000104,20261108,1
000104,20261115,1
000104,20261128,1
000104,20261129,1
000104,20261205,1
000104,20261206,1
000104,20261212,1
000105,20261108,1
000106,20261119,1
000107,20260917,1
000107,20260924,1
000107,20261001,1
000107,20261008,1
000107,20261015,1
000107,20261105,1
000107,20261112,1
000107,20261126,1
000107,20261203,1
000107,20261210,1
000108,20260918,1
000108,20260920,1
000108,20260925,1
000108,20260927,1
000108,20261002,1
000108,20261004,1
000108,20261009,1
000108,20261016,1
000108,20261018,1
000108,20261101,1
000108,20261106,1
000108,20261113,1
000108,20261115,1
000108,20261120,1
000108,20261206,1
000109,20261010,1
000109,20261024,1
000110,20261121,1
000111,20260919,1
000111,20260926,1
000111,20261003,1
000111,20261107,1
000111,20261114,1
000111,20261128,1
000111,20261205,1
000111,20261212,1
000112,20261126,1
000112,20261129,1
000112,20261203,1
000112,20261206,1
000112,20261210,1
000113,20260919,1
000113,20260926,1
000113,20261003,1
000113,20261010,1
000113,20261017,1
000113,20261024,1
000113,20261031,1
000113,20261114,1
000113,20261128,1
000113,20261205,1
000113,20261212,1
000114,20260919,1
000114,20260926,1
000114,20261003,1
000114,20261010,1
000114,20261107,1
000114,20261114,1
000114,20261121,1
000114,20261128,1
000114,20261129,1
000114,20261205,1
000114,20261206,1
000114,20261212,1
000115,20260920,1
000115,20260927,1
000115,20261004,1
000115,20261115,1
000115,20261129,1
000115,20261206,1
000116,20261130,1
000116,20261207,1
000117,20260918,1
000117,20260925,1
000117,20261002,1
000117,20261009,1
000117,20261016,1
000117,20261023,1
000117,20261030,1
000117,20261106,1
000117,20261113,1
000117,20261120,1
000117,20261127,1
000117,20261204,1
000117,20261211,1
000118,20260914,1
000118,20260915,1
000118,20260916,1
000118,20260917,1
000118,20260918,1
000118,20260921,1
000118,20260922,1
000118,20260923,1
000118,20260924,1
000118,20260925,1
000118,20260928,1
000118,20260929,1
000118,20260930,1
000118,20261001,1
000118,20261002,1
000118,20261005,1
000118,20261006,1
000118,20261007,1
000118,20261008,1
000118,20261009,1
000118,20261012,1
000118,20261013,1
000118,20261014,1
000118,20261015,1
000118,20261016,1
000118,20261019,1
000118,20261020,1
000118,20261021,1
000118,20261022,1
000118,20261023,1
000118,20261026,1
000118,20261027,1
000118,20261028,1
000118,20261029,1
000118,20261030,1
000118,20261102,1
000118,20261103,1
000118,20261104,1
000118,20261105,1
000118,20261106,1
000118,20261109,1
000118,20261110,1
000118,20261112,1
000118,20261113,1
000118,20261116,1
000118,20261117,1
000118,20261118,1
000118,20261119,1
000118,20261120,1
000118,20261123,1
000118,20261124,1
000118,20261126,1
000118,20261127,1
000118,20261130,1
000118,20261201,1
000118,20261202,1
000118,20261203,1
000118,20261204,1
000118,20261207,1
000118,20261208,1
000118,20261209,1
000118,20261210,1
000118,20261211,1
000119,20260920,1
000119,20260927,1
000119,20261004,1
000119,20261011,1
000119,20261018,1
000119,20261025,1
000119,20261101,1
000119,20261115,1
000119,20261129,1
000119,20261206,1
000120,20261031,1
000121,20260916,1
000122,20260928,1
000122,20260929,1
000122,20260930,1
000122,20261001,1
000122,20261002,1
000122,20261003,1
000122,20261004,1
000122,20261005,1
000122,20261006,1
000122,20261007,1
000122,20261008,1
000122,20261009,1
000122,20261010,1
000122,20261011,1
000123,20261019,1
000123,20261023,1
000124,20261024,1
000124,20261122,1
000125,20261116,1
000125,20261117,1
000125,20261118,1
000125,20261119,1
000125,20261120,1
000125,20261121,1
000126,20261018,1
000127,20261012,1
000127,20261013,1
000127,20261014,1
000127,20261015,1
000127,20261016,1
000128,20260919,1
000128,20260920,1
000129,20261126,1
000130,20261026,1
000130,20261030,1
000130,20261125,1
000131,20261101,1
000131,20261127,1
000131,20261204,1
000131,20261211,1
000132,20261020,1
000132,20261021,1
000132,20261022,1
000133,20260914,1
000133,20260915,1
000133,20260917,1
000133,20260918,1
000133,20260921,1
000133,20260922,1
000133,20260923,1
000133,20260924,1
000133,20260925,1
000133,20260926,1
000133,20260927,1
000133,20261027,1
000133,20261028,1
000133,20261029,1
000133,20261102,1
000133,20261103,1
000133,20261104,1
000133,20261105,1
000133,20261106,1
000133,20261107,1
000133,20261108,1
000133,20261123,1
000133,20261124,1
000133,20261128,1
000133,20261129,1
000133,20261130,1
000133,20261201,1
000133,20261202,1
000133,20261203,1
000133,20261205,1
000133,20261206,1
000133,20261207,1
000133,20261208,1
000133,20261209,1
000133,20261210,1
000133,20261212,1
000134,20261019,1
000134,20261025,1
000134,20261117,1
000134,20261119,1
000134,20261120,1
000134,20261122,1
000135,20261020,1
000135,20261022,1
000135,20261115,1
000136,20261024,1
000137,20261030,1
000138,20261023,1
000139,20261104,1
000139,20261107,1
000139,20261128,1
000139,20261202,1
000139,20261209,1
000140,20261118,1
000141,20260930,1
000141,20261003,1
000141,20261007,1
000141,20261010,1
000142,20260921,1
000143,20261027,1
000143,20261029,1
000143,20261102,1
000143,20261103,1
000143,20261105,1
000143,20261106,1
000143,20261123,1
000143,20261124,1
000143,20261127,1
000143,20261129,1
000143,20261130,1
000143,20261201,1
000143,20261204,1
000143,20261205,1
000143,20261206,1
000143,20261207,1
000143,20261208,1
000143,20261211,1
000144,20261026,1
000144,20261101,1
000145,20260928,1
000145,20260929,1
000145,20261001,1
000145,20261002,1
000145,20261004,1
000145,20261005,1
000145,20261006,1
000145,20261008,1
000145,20261009,1
000146,20260918,1
000146,20260919,1
000147,20261021,1
000147,20261028,1
000148,20260914,1
000148,20260915,1
000148,20260916,1
000148,20260917,1
000148,20260920,1
000148,20260922,1
000148,20260923,1
000148,20260924,1
000148,20260925,1
000148,20260926,1
000148,20260927,1
000149,20261016,1
000150,20261020,1
000150,20261021,1
000150,20261022,1
000150,20261115,1
000151,20261026,1
000151,20261030,1
000152,20260920,1
000152,20260927,1
000152,20261004,1
000152,20261011,1
000152,20261027,1
000152,20261028,1
000152,20261029,1
000152,20261108,1
000152,20261127,1
000152,20261129,1
000152,20261204,1
000152,20261206,1
000152,20261211,1
000153,20261002,1
000153,20261009,1
000154,20261113,1
000155,20261023,1
000155,20261120,1
000156,20260918,1
000156,20260925,1
000156,20261106,1
000156,20261126,1
000156,20261127,1
000156,20261130,1
000156,20261203,1
000156,20261204,1
000156,20261207,1
000156,20261210,1
000156,20261211,1
000157,20261017,1
000157,20261018,1
000157,20261019,1
000157,20261025,1
000157,20261026,1
000157,20261101,1
000157,20261120,1
000157,20261121,1
000158,20260914,1
000158,20260918,1
000158,20260919,1
000158,20260920,1
000158,20260925,1
000158,20260926,1
000158,20260927,1
000158,20261002,1
000158,20261003,1
000158,20261004,1
000158,20261009,1
000158,20261010,1
000158,20261011,1
000158,20261016,1
000158,20261020,1
000158,20261021,1
000158,20261022,1
000158,20261027,1
000158,20261028,1
000158,20261029,1
000158,20261102,1
000158,20261106,1
000158,20261107,1
000158,20261108,1
000158,20261113,1
000158,20261114,1
000158,20261115,1
000158,20261127,1
000158,20261128,1
000158,20261129,1
000158,20261204,1
000158,20261205,1
000158,20261206,1
000158,20261211,1
000158,20261212,1
000159,20261021,1
000160,20261028,1
000160,20261127,1
000160,20261204,1
000160,20261211,1
000161,20261017,1
000161,20261026,1
000161,20261030,1
000162,20260920,1
000162,20260927,1
000162,20261016,1
000162,20261027,1
000162,20261029,1
000162,20261108,1
000162,20261129,1
000162,20261206,1
000163,20261018,1
000163,20261101,1
000164,20261017,1
000164,20261018,1
000165,20261003,1
000165,20261010,1
000166,20261127,1
000166,20261201,1
000166,20261204,1
000166,20261208,1
000166,20261211,1
000167,20261019,1
000167,20261121,1
000168,20261114,1
000169,20260919,1
000169,20260926,1
000169,20261102,1
000169,20261107,1
000169,20261128,1
000169,20261205,1
000169,20261212,1
000170,20261120,1
000171,20261002,1
000171,20261009,1
000171,20261010,1
000172,20261003,1
000172,20261004,1
000172,20261011,1
000173,20261102,1
000173,20261107,1
000173,20261108,1
000173,20261114,1
000173,20261115,1
000173,20261128,1
000174,20261106,1
000174,20261113,1
000174,20261127,1
000174,20261129,1
000175,20261019,1
000175,20261025,1
000175,20261026,1
000175,20261101,1
000176,20260918,1
000176,20260925,1
000176,20261022,1
000176,20261029,1
000176,20261204,1
000176,20261206,1
000176,20261211,1
000177,20260914,1
000177,20260919,1
000177,20260920,1
000177,20260926,1
000177,20260927,1
000177,20261020,1
000177,20261021,1
000177,20261027,1
000177,20261028,1
000177,20261205,1
000177,20261212,1
000178,20261128,1
000178,20261130,1
000178,20261201,1
000178,20261205,1
000178,20261207,1
000178,20261208,1
000178,20261212,1
000179,20261127,1
000179,20261129,1
000179,20261130,1
000179,20261204,1
000179,20261206,1
000179,20261207,1
000179,20261211,1
000180,20261023,1
000180,20261030,1
000181,20261202,1
000181,20261209,1
000182,20261207,1
000183,20261130,1
000184,20260914,1
000184,20260915,1
000184,20260916,1
000184,20260917,1
000184,20260921,1
000184,20260922,1
000184,20260923,1
000184,20260924,1
000184,20260928,1
